do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
65,138,night,65617.31000000003,2342.975833333334,303926.42,6484,28.005969616275035,36.30194995993233,170,1.296221857601255,535.4335367783544,4.954659501341959,LaGuardia Airport,Queens,Downtown Brooklyn/MetroTech,Brooklyn
256,161,night,25048.080000000005,1855.8666666666668,145254.26000000004,4019,13.496702349306705,17.472342785828186,115,1.2945638374195678,422.2821550168326,6.304286962182124,Midtown Center,Manhattan,Williamsburg (South Side),Brooklyn
161,262,night,24600.0,1874.772222222222,156238.62,9465,13.121594030682248,14.9659468546779,256,1.1405585952196813,231.0406067841525,1.4645997260485104,Yorkville East,Manhattan,Midtown Center,Manhattan
246,113,night,21942.76,2336.6941666666667,170458.06999999995,10857,9.390514305644762,12.715253663081219,383,1.3540529569757336,610.9904896955281,3.376570818986063,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards,Manhattan
162,246,night,21112.709999999995,2613.880555555555,174197.85,9612,8.07715178688136,11.434049781145877,755,1.4156041737034926,767.4035501104938,4.790284332774618,West Chelsea/Hudson Yards,Manhattan,Midtown East,Manhattan
151,246,night,24178.74,1524.9841666666669,134921.61,5867,15.855076090953949,18.876685015820726,441,1.1905767533080933,244.10566603291818,2.4963933802582394,West Chelsea/Hudson Yards,Manhattan,Manhattan Valley,Manhattan
50,170,night,19161.750000000004,2539.9891666666667,170348.62999999992,10616,7.544028238965588,11.015458675897872,603,1.4601560766968014,800.4565186139403,4.5240571888504535,Murray Hill,Manhattan,Clinton West,Manhattan
66,148,night,5386.460000000001,410.3424999999999,34772.139999999985,1964,13.12674168529948,15.930451387291212,280,1.2135876342513527,72.21899872261986,2.2062830566991813,Lower East Side,Manhattan,DUMBO/Vinegar Hill,Brooklyn
48,148,night,40431.1,3668.1530555555555,249305.12999999998,10061,11.022195472123384,13.905951756883187,2332,1.261631749505188,760.6857561679135,4.536442239347461,Lower East Side,Manhattan,Clinton East,Manhattan
233,148,night,23126.89,1800.6783333333326,145685.99999999997,8654,12.843432151031976,16.07215908475999,1412,1.2513912866716537,361.7372503067543,2.5080003487872955,Lower East Side,Manhattan,UN/Turtle Bay South,Manhattan
230,48,night,28929.12,4355.099166666665,362421.0400000002,39977,6.642585827073591,9.689733456967975,3804,1.45872913188038,1369.5557429518663,2.0555155358609194,Clinton East,Manhattan,Times Sq/Theatre District,Manhattan
229,233,night,14604.070000000003,1412.555277777778,150525.33,17934,10.338759997396366,13.204033853056492,619,1.277139024059142,306.52433583048605,1.0255079820357513,UN/Turtle Bay South,Manhattan,Sutton Place/Turtle Bay North,Manhattan
37,113,night,5174.64,445.15388888888884,30477.69,955,11.62438457612037,14.33656707438038,224,1.2333183731577124,84.21392514769832,5.290927234410366,Greenwich Village North,Manhattan,Bushwick South,Brooklyn
113,138,night,107957.51000000001,4465.08138888889,529348.74,10357,24.178172937372732,29.274002931527892,278,1.2107615826619564,777.2526265391211,4.502766978115987,LaGuardia Airport,Queens,Greenwich Village North,Manhattan
125,186,night,19784.41,1700.476388888889,139110.86,9776,11.634627877972104,15.902878951230411,530,1.3668575495516626,456.39913340117914,2.8011403441152565,Penn Station/Madison Sq West,Manhattan,Hudson Sq,Manhattan
116,246,night,19935.730000000003,1003.8397222222221,92403.41000000002,2840,19.85947513201394,22.126650250324996,778,1.1141608780312786,102.85698084648277,2.173034806615833,West Chelsea/Hudson Yards,Manhattan,Hamilton Heights,Manhattan
244,75,night,10747.940000000006,631.0505555555555,47565.23,2134,17.03182083492167,20.182837796857964,249,1.1850076390819893,98.52187409960936,2.7700620646563086,East Harlem South,Manhattan,Washington Heights South,Manhattan
7,144,night,7910.5199999999995,428.8344444444445,37305.71000000001,986,18.446559278250344,21.695020105165472,251,1.1761011784319728,64.21067541108255,3.9073433313031978,Little Italy/NoLiTa,Manhattan,Astoria,Queens
237,158,night,26520.799999999996,2412.4413888888885,170891.24000000002,6499,10.993344800892688,14.798297386027244,380,1.3461141858140921,620.2892711026018,5.726628137583645,Meatpacking/West Village West,Manhattan,Upper East Side South,Manhattan
161,137,night,8696.309999999998,959.9319444444445,73110.63000000002,5805,9.05929847457357,12.637732737294385,426,1.3950012545413188,271.8093056156547,2.8093985076553456,Kips Bay,Manhattan,Midtown Center,Manhattan
138,186,night,33835.9,1351.2269444444446,156369.16000000003,3313,25.040871290434186,27.88668894512161,926,1.1136469103522986,137.8917913688722,2.4972856873324276,Penn Station/Madison Sq West,Manhattan,LaGuardia Airport,Queens
138,239,night,73642.50000000003,2849.0872222222233,344338.85000000003,7094,25.847752018823964,27.465985870299328,1571,1.062606367095168,167.86178404728298,1.4197500765205777,Upper West Side South,Manhattan,LaGuardia Airport,Queens
232,125,night,4663.1,549.8127777777778,39868.710000000014,2658,8.481250688365636,9.542174991625684,323,1.1250905488167444,61.12964169062917,1.379901618298627,Hudson Sq,Manhattan,Two Bridges/Seward Park,Manhattan
90,100,night,15903.649999999996,1677.2497222222216,150724.09000000003,15219,9.481981000973983,13.536530025714717,1074,1.4276056896047622,502.38068489961597,1.980605893552596,Garment District,Manhattan,Flatiron,Manhattan
246,141,night,16165.659999999996,1504.746111111111,103590.82,4572,10.743114656108466,13.090976770568377,365,1.2185457560135906,269.8756898034942,3.5416757192059602,Lenox Hill West,Manhattan,West Chelsea/Hudson Yards,Manhattan
236,164,night,82269.87999999998,7186.218611111111,550042.0199999998,27927,11.448285176406518,16.24483849962899,964,1.4189757024141543,2121.8481649611604,4.5587026854896555,Midtown South,Manhattan,Upper East Side North,Manhattan
152,186,night,10652.94,648.7663888888889,52377.34000000001,1686,16.42030194912653,19.249623642987927,223,1.1723063134056377,95.35608863709388,3.3934551116403515,Penn Station/Madison Sq West,Manhattan,Manhattanville,Manhattan
142,239,night,54818.849999999984,5540.640277777778,552837.1399999992,60656,9.893955797828216,12.9971589292691,1054,1.3136463508480658,1322.8838974545324,1.308576791204035,Upper West Side South,Manhattan,Lincoln Square East,Manhattan
161,50,night,7141.0,938.8144444444446,67381.41999999998,5340,7.606401927726813,10.20956079968096,249,1.3422326215059879,239.3720159098939,2.6895732124707177,Clinton West,Manhattan,Midtown Center,Manhattan
186,236,night,30651.17000000001,3018.2522222222215,207755.33000000002,9220,10.155271244174799,16.372976763018343,271,1.612263854834021,1146.1937417367526,7.45896144297236,Upper East Side North,Manhattan,Penn Station/Madison Sq West,Manhattan
72,132,night,71304.8,3023.083333333334,295790.80000000005,6539,23.586779502163903,26.68996118141756,786,1.1315644502874571,351.487091011154,3.2251453526027283,JFK Airport,Queens,East Flatbush/Remsen Village,Brooklyn
137,224,night,1761.1400000000003,172.03166666666667,17083.829999999994,1983,10.237301272052628,12.723874256584537,106,1.2428934070075814,33.61942174145295,1.0172290995901045,Stuy Town/Peter Cooper Village,Manhattan,Kips Bay,Manhattan
142,141,night,39021.79000000001,4045.6999999999994,315926.0700000001,23037,9.645250512890232,11.781503320712552,583,1.2214823560017816,733.5768406916723,1.9106051326778806,Lenox Hill West,Manhattan,Lincoln Square East,Manhattan
116,244,night,2512.7500000000005,248.75833333333335,20262.72,2205,10.10116914006231,11.598672025161628,236,1.148250451441315,32.11715281292933,0.8739361309640634,Washington Heights South,Manhattan,Hamilton Heights,Manhattan
261,48,night,23977.850000000002,1849.2874999999997,136605.46000000005,5064,12.9659936597203,16.409426257003794,447,1.2655741386007877,388.06334600095965,4.597906943139333,Clinton East,Manhattan,World Trade Center,Manhattan
234,100,am_peak,13838.77,1742.2247222222225,125633.88,10201,7.943160158092884,12.039093231680122,583,1.5156553553076855,592.7386493355916,3.486356137646848,Garment District,Manhattan,Union Sq,Manhattan
141,79,am_peak,8515.77,738.8230555555555,53393.55000000002,2716,11.526129207752723,19.37293313607857,2651,1.6807839637133268,299.25255065658763,6.610881089615337,East Village,Manhattan,Lenox Hill West,Manhattan
236,262,am_peak,37120.450000000004,4775.160000000001,408366.12,41583,7.7736557518491525,9.996978190874136,310,1.2860073188211496,1061.9929517927876,1.5323468029619618,Yorkville East,Manhattan,Upper East Side North,Manhattan
238,140,am_peak,19029.020000000004,2210.182777777778,144390.59,7405,8.609704225065348,12.807271241035027,519,1.487539049686439,724.3846212563296,5.869422994649531,Lenox Hill East,Manhattan,Upper West Side North,Manhattan
107,231,am_peak,8525.520000000002,912.8724999999997,62425.54000000001,3565,9.339223166433435,13.641402463426564,862,1.4606570825350662,287.8986365825509,4.84541884851418,TriBeCa/Civic Center,Manhattan,Gramercy,Manhattan
137,140,am_peak,27918.26,1906.238055555555,169119.24,10360,14.645736359440944,19.79865216363205,225,1.3518372636053515,496.12893452746926,2.873333597649436,Lenox Hill East,Manhattan,Kips Bay,Manhattan
246,138,am_peak,50678.50000000001,3547.1333333333328,285686.77999999997,4364,14.287170860976943,26.075570332604816,174,1.8251038352054672,1603.6092088913924,22.047789306481103,LaGuardia Airport,Queens,West Chelsea/Hudson Yards,Manhattan
141,230,am_peak,4002.939999999999,581.0502777777779,36868.770000000004,2106,6.889145661041952,12.371552221629404,1999,1.795803548122143,257.4902322564416,7.335904052890073,Times Sq/Theatre District,Manhattan,Lenox Hill West,Manhattan
92,138,am_peak,8731.06,477.0327777777777,43683.170000000006,1949,18.302851306513997,22.11579489858593,610,1.2083251143888658,82.24434534579404,2.5318936484082313,LaGuardia Airport,Queens,Flushing,Queens
143,238,am_peak,24258.919999999995,2273.699444444444,191129.77,16034,10.669360921591561,12.612650613237788,369,1.1821374031610081,350.31943940896804,1.3109122093387853,Upper West Side North,Manhattan,Lincoln Square West,Manhattan
74,75,am_peak,10832.39,971.1452777777774,82062.69999999997,8841,11.154242570985064,14.40281049038029,1037,1.291240565974919,219.04276228366552,1.4865474196380422,East Harlem South,Manhattan,East Harlem North,Manhattan
48,234,am_peak,5299.37,724.4788888888887,46586.35,2827,7.314733501934725,12.623951599665451,2099,1.7258252260764462,304.6919498974212,6.466755215367977,Union Sq,Manhattan,Clinton East,Manhattan
100,170,am_peak,12942.199999999999,2321.103611111111,169995.24000000002,16024,5.575882066636644,9.556048679077806,727,1.7138182918639073,966.7572243732645,3.6199097268095275,Murray Hill,Manhattan,Garment District,Manhattan
13,161,am_peak,32697.139999999996,2515.722222222222,190170.63999999996,5757,12.997118565466067,17.10042215203727,139,1.31570871388939,603.6559755942349,6.29135982901756,Midtown Center,Manhattan,Battery Park City,Manhattan
163,229,am_peak,12268.0,2213.432222222222,154644.84000000005,13145,5.542523451512458,9.036931702758707,539,1.6304724340485535,855.8918087813479,3.9066952093481078,Sutton Place/Turtle Bay North,Manhattan,Midtown North,Manhattan
161,151,am_peak,24736.88,2493.1552777777783,168062.01000000013,7119,9.921917106602642,16.501790994811135,108,1.6631655775303593,994.1131430314149,8.378534707386557,Manhattan Valley,Manhattan,Midtown Center,Manhattan
163,170,am_peak,22791.82,3586.6091666666675,241065.84000000003,16655,6.3546985302506,11.333639414856563,505,1.7835054426113928,1575.6205366487034,5.676207277029253,Murray Hill,Manhattan,Midtown North,Manhattan
140,48,am_peak,17239.979999999996,2251.955,138870.19999999998,6644,7.655561501006901,12.877371133827111,1485,1.682093616795242,913.1739847729943,8.246604317636914,Clinton East,Manhattan,Lenox Hill East,Manhattan
249,162,am_peak,11395.110000000002,1268.6961111111111,85989.32000000002,4359,8.981748978500676,13.93219963254928,421,1.5511677810077233,450.7987007568961,6.205075027624172,Midtown East,Manhattan,West Village,Manhattan
41,75,am_peak,4567.029999999997,468.8052777777778,33658.13999999999,3034,9.74184851682675,11.585663009959053,393,1.1892674157217233,74.60858863929934,1.475450006050745,East Harlem South,Manhattan,Central Harlem,Manhattan
161,170,am_peak,33955.61,5607.085000000001,403281.2299999999,34711,6.055840066629986,10.87879737537949,619,1.7964142473520492,2485.819953107305,4.296885632405817,Murray Hill,Manhattan,Midtown Center,Manhattan
141,162,am_peak,17635.890000000003,2530.591111111111,183374.91,15245,6.9690792489414,14.664605580434031,1499,2.1042386026334223,1327.9750636989424,5.2265335403041355,Midtown East,Manhattan,Lenox Hill West,Manhattan
162,231,am_peak,31179.33,2896.3322222222223,197183.59999999995,7368,10.765108284462457,16.548150793192356,430,1.5372024466374115,1012.1742646559499,8.242461438566366,TriBeCa/Civic Center,Manhattan,Midtown East,Manhattan
36,138,am_peak,5989.870000000002,365.5686111111111,29870.079999999998,695,16.385077432644888,26.30658602694284,168,1.6055210074583344,137.87391922424825,11.90278439346028,LaGuardia Airport,Queens,Bushwick North,Brooklyn
170,162,am_peak,18284.559999999998,2702.9708333333338,221079.11000000007,23284,6.764616093711701,12.773822901636402,1153,1.8883293190149817,1271.5622299106547,3.2766592421679817,Midtown East,Manhattan,Murray Hill,Manhattan
125,234,am_peak,5516.839999999999,567.8349999999999,42978.76,3263,9.715568783185256,13.4616365267482,391,1.3855736938475764,158.01558547056527,2.905588454867887,Union Sq,Manhattan,Hudson Sq,Manhattan
262,137,am_peak,3853.78,357.2049999999999,25413.24,1244,10.788706765022889,20.178674814574602,632,1.870351586530658,166.2221909001426,8.01714747106797,Kips Bay,Manhattan,Yorkville East,Manhattan
132,162,am_peak,83467.34999999998,3743.9936111111115,373248.5699999999,4864,22.29366785036506,36.77472804773338,1680,1.649559341000552,1474.3004160544451,18.186271579618978,Midtown East,Manhattan,JFK Airport,Queens
231,88,am_peak,2110.4599999999996,282.85194444444437,19666.31,1485,7.461359348775911,11.381138278200128,195,1.5253438075016832,97.41706540053923,3.9360430464864335,Financial District South,Manhattan,TriBeCa/Civic Center,Manhattan
230,79,am_peak,12544.34,1474.5113888888889,94812.89000000003,4441,8.507455482899138,14.01630168358052,2511,1.647531592936893,579.5292257484407,7.8297125748494585,East Village,Manhattan,Times Sq/Theatre District,Manhattan
114,4,am_peak,739.5599999999997,91.60222222222221,7932.77,629,8.073603260474028,9.083694770126199,211,1.1251103722915492,10.186012330162498,0.9716386960409378,Alphabet City,Manhattan,Greenwich Village South,Manhattan
116,138,am_peak,7350.130000000002,433.3191666666667,36910.04999999998,859,16.96239300130966,28.181984048988486,235,1.6614391640856667,172.5096371735218,12.049567206532373,LaGuardia Airport,Queens,Hamilton Heights,Manhattan
244,263,am_peak,9294.1,556.5199999999999,46178.83999999998,1497,16.7003881262129,22.87598475839138,214,1.3697876112522962,150.23803670262816,6.021564597299727,Yorkville West,Manhattan,Washington Heights South,Manhattan
68,158,am_peak,6356.040000000001,607.0163888888891,54398.09999999999,4776,10.470952871032676,12.550149981721766,1726,1.1985680898670719,100.56507083635296,1.2633802868888562,Meatpacking/West Village West,Manhattan,East Chelsea,Manhattan
237,246,am_peak,8707.910000000002,1155.9030555555555,71280.81,2937,7.533425885629107,14.376987208697825,394,1.9084261831159197,550.219133493507,11.240431736333136,West Chelsea/Hudson Yards,Manhattan,Upper East Side South,Manhattan
249,161,am_peak,6204.449999999998,712.5399999999998,46872.849999999984,2461,8.707511157268362,13.937434369037508,554,1.6006220511590854,267.37557190529986,6.518705532026815,Midtown Center,Manhattan,West Village,Manhattan
143,163,am_peak,5887.11,783.0691666666665,59271.26000000001,5457,7.517994898279527,10.76316725978648,745,1.4316539722911492,236.10098732827464,2.59594268640214,Midtown North,Manhattan,Lincoln Square West,Manhattan
48,263,am_peak,7522.25,725.2594444444445,50001.82,2271,10.371805645029708,14.83009091398842,782,1.4298465881006144,218.0305917268479,5.760385514579865,Yorkville West,Manhattan,Clinton East,Manhattan
138,249,am_peak,17765.69,856.3780555555554,85517.16,1558,20.745148576319973,29.141108533050655,479,1.4047192010142768,246.73446633344747,9.501969178438285,West Village,Manhattan,LaGuardia Airport,Queens
209,68,am_peak,2207.999999999999,222.7577777777778,14878.79,544,9.912111810536603,14.225721345114957,280,1.4351857219763176,67.54596486270088,7.4499225951508325,East Chelsea,Manhattan,Seaport,Manhattan
137,90,am_peak,6142.33,863.1816666666666,58593.48000000001,4449,7.1159180473789805,11.00184202310334,826,1.5460889164056166,304.8815213726874,4.111686060319452,Flatiron,Manhattan,Kips Bay,Manhattan
164,113,am_peak,7673.019999999999,927.4888888888886,70382.4,5619,8.272896949948487,12.455363551774559,703,1.5055625166287263,311.44745676972764,3.325653569351069,Greenwich Village North,Manhattan,Midtown South,Manhattan
158,230,am_peak,4090.85,444.4975000000002,29650.350000000006,1565,9.203313854408627,14.106066773680691,637,1.5327160408556009,154.49107470554685,5.922980499893169,Times Sq/Theatre District,Manhattan,Meatpacking/West Village West,Manhattan
186,231,am_peak,11675.339999999997,1136.2308333333335,79341.32,4577,10.275500063440743,16.136045316853753,601,1.570341610357658,412.6743626654336,5.4097578675827,TriBeCa/Civic Center,Manhattan,Penn Station/Madison Sq West,Manhattan
1,234,am_peak,8302.050000000001,277.3713888888889,48719.5,508,29.93116930068691,34.52060321705456,143,1.1533329309744782,36.87588109606858,4.355419027094714,Union Sq,Manhattan,Newark Airport,EWR
158,237,am_peak,5552.990000000001,581.8666666666666,37384.83,1326,9.543406278643449,14.299487575459777,110,1.4983630747712842,193.5317720981489,8.757093760097236,Upper East Side South,Manhattan,Meatpacking/West Village West,Manhattan
158,163,am_peak,4137.570000000001,442.7847222222223,29173.8,1309,9.344428098681012,14.314407828666184,223,1.531865586368704,153.73539167890357,7.046694805755703,Midtown North,Manhattan,Meatpacking/West Village West,Manhattan
236,68,am_peak,13407.98,1625.9958333333334,99810.06000000001,3424,8.246011290516837,15.581617854842616,725,1.8895945331486448,765.4959722208412,13.414064933776423,East Chelsea,Manhattan,Upper East Side North,Manhattan
100,79,am_peak,9414.990000000002,1126.2086111111114,74132.98,3884,8.359898785280306,13.257617822204042,1310,1.5858586524453377,416.05161863606463,6.427161976870205,East Village,Manhattan,Garment District,Manhattan
50,113,am_peak,2130.25,271.35944444444436,16135.99,726,7.850288772374487,13.764829626997892,270,1.7534169794411814,116.59908360265112,9.636287901045547,Greenwich Village North,Manhattan,Clinton West,Manhattan
43,48,am_peak,10889.040000000003,1213.287777777778,84200.00999999998,5610,8.97482048318664,14.314379140999105,629,1.5949487978969108,452.58136552328347,4.8404424120137275,Clinton East,Manhattan,Central Park,Manhattan
43,164,am_peak,5235.280000000001,755.1180555555555,45485.17000000002,2285,6.93306160736456,14.823616024867585,254,2.1381053370593706,401.9464683249179,10.554393041354517,Midtown South,Manhattan,Central Park,Manhattan
230,158,am_peak,8711.590000000002,992.0283333333334,66374.62000000001,3471,8.781593939689223,13.852069389254094,1193,1.577398076520982,363.1266324251558,6.277037725586099,Meatpacking/West Village West,Manhattan,Times Sq/Theatre District,Manhattan
164,87,am_peak,7076.16,568.2686111111109,41737.610000000015,1508,12.452139466517941,17.559344538566133,175,1.4101467933105594,165.28318164599563,6.576253911644388,Financial District North,Manhattan,Midtown South,Manhattan
229,79,am_peak,11623.999999999998,990.7452777777781,77649.47,4685,11.732581785373126,18.232090773280223,2665,1.55397090826249,353.1881185607243,4.523220301738198,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
263,43,am_peak,4953.469999999999,607.8866666666668,44539.799999999996,3388,8.14867354660408,12.992660793940821,182,1.5944510133622238,226.63527570369564,4.013611730289769,Central Park,Manhattan,Yorkville West,Manhattan
238,137,am_peak,3769.2800000000007,359.375,23333.569999999996,810,10.488431304347827,17.316707271701695,261,1.6510292882905477,141.70775293856732,10.496870588042023,Kips Bay,Manhattan,Upper West Side North,Manhattan
186,143,am_peak,6836.209999999999,736.3005555555555,52363.29999999999,2881,9.284537337937934,15.21144452198185,205,1.638363223531423,286.88827323607654,5.974764454760359,Lincoln Square West,Manhattan,Penn Station/Madison Sq West,Manhattan
239,142,midday,94340.45000000004,11025.665833333334,947176.1599999971,97863,8.55644016661428,12.936390160169351,1416,1.511889279684893,3733.024777216253,2.288724917823643,Lincoln Square East,Manhattan,Upper West Side South,Manhattan
90,186,midday,20123.56,2765.964444444445,233225.23000000019,25917,7.275422516879786,12.209217650100786,1597,1.6781455127553142,1117.7376229794443,2.5876551058674484,Penn Station/Madison Sq West,Manhattan,Flatiron,Manhattan
161,237,midday,183082.90999999995,33486.91805555555,2270811.089999997,176195,5.467296503555844,12.16484807433827,745,2.2250207330856195,18436.758046881616,6.278302351445256,Upper East Side South,Manhattan,Midtown Center,Manhattan
140,162,midday,78403.40999999997,12828.58416666667,828040.9700000002,52389,6.111618319012988,13.66208816567167,871,2.2354288917502405,7089.826734475452,8.11982675883348,Midtown East,Manhattan,Lenox Hill East,Manhattan
