pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
132,4,weekday,1001823.5099999997,7205.543611111112,247528.37000000002,-265.341110339187,18296,139.03510464570155,34.352490715385535,136.88117153104383,-2.1539331146577183,-15520.25899308258,JFK Airport,Queens
4,4,weekday,31758.280000000002,338.36777777777786,6902.070000000002,-71.59701576281347,1324,93.85728218145277,20.39813023961436,86.33548753732364,-7.52179464412913,-2545.132938634765,Alphabet City,Manhattan
123,5,weekday,9670.260000000002,178.6038888888889,2576.009999999999,46.098143276021545,259,54.14361389418547,14.423034212891961,76.16013035872612,22.01651646454065,3932.2354603532112,Homecrest,Brooklyn
75,6,weekday,372666.23000000004,4324.930277777776,76692.44999999997,549.3291687821134,19674,86.1669913882363,17.732644244939337,96.70116069879928,10.534169310562987,45559.5478024913,East Harlem South,Manhattan
236,6,weekday,1309243.2899999977,12785.809722222222,233827.74000000002,70.61145838395993,79200,102.39815220497793,18.288066620731772,106.5056967736922,4.10754456871426,52518.28328112788,Upper East Side North,Manhattan
260,6,weekday,50885.890000000014,703.2597222222221,10402.289999999999,168.32021521257147,1974,72.35717956263198,14.791533869066077,93.36441516807636,21.00723560544438,14773.542676541587,Woodside,Queens
119,6,weekday,29613.230000000007,533.8097222222223,7951.74,130.8139669309217,885,55.4752541349784,14.896206773637088,74.29914584766749,18.82389171268909,10048.376406291754,Highbridge,Bronx
86,6,weekday,47920.93000000001,1072.555277777778,13989.410000000003,369.4388401750389,901,44.679216999693615,13.043066674367212,65.81490044327798,21.135683443584362,22669.188826856807,Far Rockaway,Queens
73,6,weekday,5311.37,123.3694444444445,1401.38,59.6086915327839,169,43.05255668385381,11.35921464436088,81.4307567871712,38.3782001033174,4734.69722552399,East Flushing,Queens
124,6,weekday,27721.020000000008,541.9316666666666,6847.159999999999,262.07626621480284,628,51.15224244139023,12.63472947081274,92.57883244736698,41.42659000597675,22450.380966255652,Howard Beach,Queens
205,6,weekday,73944.37999999998,1583.3108333333334,20381.589999999993,580.7185098056328,1868,46.70237734957284,12.872766086675963,73.0686471752915,26.36626982571866,41746.00064965014,Saint Albans,Queens
262,7,weekday,2219273.549999997,24689.722777777773,359492.9600000001,5827.259348532969,130913,89.8865317352804,14.56042918082358,121.24435684416305,31.35782510888265,774216.0088523518,Yorkville East,Manhattan
161,7,weekday,1631762.339999998,18171.33638888889,252227.8600000001,4998.552859224913,84895,89.7986975244023,13.880534408808163,107.92051249765444,18.121814973252143,329297.5958561682,Midtown Center,Manhattan
185,7,weekday,19492.140000000007,451.6705555555555,4875.050000000001,220.52557099772625,554,43.15565794636456,10.79337570279223,76.08303239894978,32.92737445258522,14872.325511984971,Pelham Parkway,Bronx
134,7,weekday,60941.03000000002,1015.8302777777777,13513.309999999998,496.6455742770682,1626,59.9913502611028,13.302724181013396,143.59860232945096,83.60725206834815,84930.77809282677,Kew Gardens,Queens
117,8,weekday,54764.07999999999,1161.9516666666668,15231.990000000003,366.2101269685516,1241,47.13111704302099,13.108970396072127,65.67028999944219,18.539172956421197,21541.622915335207,Hammels/Arverne,Queens
254,8,weekday,54900.07999999999,1126.8002777777774,13199.019999999999,469.5255650704146,1651,48.72210371501802,11.713717382134913,70.40465137927065,21.682547664252624,24431.900731009755,Williamsbridge/Olinville,Bronx
186,9,weekday,4441816.520000002,68145.15138888886,473196.8100000001,33843.986569581735,244305,65.18169568149563,6.9439541971162955,92.18136336836952,26.99966768687389,1839896.441971712,Penn Station/Madison Sq West,Manhattan
43,9,weekday,1245386.7899999989,16852.26083333333,163402.07000000004,6935.7013371121275,76264,73.90027974980404,9.696151253296236,104.12334908281835,30.22306933301431,509327.0475838747,Central Park,Manhattan
71,9,weekday,59231.45000000002,1319.3519444444448,11548.149999999996,622.2502266259613,2188,44.89435154085539,8.75289572932165,63.18522285631734,18.29087131546195,24132.09663563784,East Flatbush/Farragut,Brooklyn
223,9,weekday,59782.62000000001,726.3652777777778,9505.81,322.4055898800468,1649,82.30379649051692,13.086817735949351,113.05310767645474,30.749311185937827,22335.23196104906,Steinway,Queens
238,10,weekday,2413853.2799999984,32602.70388888889,333769.9000000001,11827.31393962427,145286,74.03843829108443,10.237491379165947,103.07425805487681,29.035819763792375,946646.2339300705,Upper West Side North,Manhattan
129,9,weekday,67503.93000000001,967.0930555555556,11592.589999999998,338.1822428221156,2077,69.80086312502962,11.987047092733519,84.2337139151704,14.432850790140776,13957.909771014658,Jackson Heights,Queens
262,10,weekday,1972479.0299999968,25270.958888888894,281452.89,9450.873544564804,120210,78.05319294264113,11.137404450598385,121.24435684416305,43.19116390152192,1091482.1273186225,Yorkville East,Manhattan
39,10,weekday,80180.80999999998,1678.7594444444444,17165.920000000002,618.3663056177235,2730,47.76194127475744,10.225360194879356,65.69907497453528,17.93713369977784,30112.132604764767,Canarsie,Brooklyn
145,10,weekday,92915.2,947.4766666666662,12526.650000000001,431.24246996318243,2543,98.06595061268004,13.221064370978361,116.83735672409901,18.77140611141897,17785.46929109353,Long Island City/Hunters Point,Queens
260,11,weekday,40823.63000000001,524.2783333333333,6401.699999999997,184.7604679195429,1344,77.86633054325472,12.21049887623304,93.36441516807636,15.498084624821644,8125.30997696045,Woodside,Queens
100,12,weekday,1808360.1599999997,26990.928055555556,227131.34999999992,13199.87078551403,88387,66.99881368576298,8.415099678399141,94.89246670776247,27.893653021999484,752875.5819234179,Garment District,Manhattan
257,11,weekday,8839.21,167.6683333333333,1928.1000000000001,74.21714919254522,280,52.71842228208468,11.499488076659281,77.11645948293955,24.398037200854866,4090.7782340719996,Windsor Terrace,Brooklyn
140,12,weekday,3074902.380000001,44090.87750000001,409388.45999999996,17327.256356735597,170227,69.74010394780645,9.285105745513908,102.21032455980122,32.470220611994776,1431640.519401437,Lenox Hill East,Manhattan
234,12,weekday,2701588.4000000013,40964.5713888889,301612.72,20127.252888308536,152757,65.94938768803453,7.362770066277526,89.41034438283683,23.46095669480229,961068.0353758595,Union Sq,Manhattan
161,13,weekday,6750597.230000006,96643.40777777779,839897.4800000002,47122.58712861331,336488,69.85057113799583,8.690685679578515,107.92051249765444,38.069941359658614,3679208.8668975756,Midtown Center,Manhattan
26,12,weekday,32833.6,756.2191666666666,6673.580000000003,364.5811255158882,1236,43.41810079309018,8.824928399284603,69.70449930736093,26.28639851427075,19878.27837912973,Borough Park,Brooklyn
25,12,weekday,78709.62999999999,1504.2016666666661,15646.790000000005,690.1983774531884,2828,52.32651428609419,10.402056018641124,83.75073556765537,31.42422128156118,47268.36602542645,Boerum Hill,Brooklyn
163,13,weekday,3981577.2000000044,56257.941388888896,511234.66999999987,25813.50237788423,200686,70.77360283194396,9.087333403581848,102.3825792322368,31.608976400292832,1778255.9416904463,Midtown North,Manhattan
164,13,weekday,2809776.1500000013,39723.256666666675,363018.77,18632.526155144667,140480,70.73378131047834,9.138696080390185,93.16012869730177,22.426347386823437,890847.5533426169,Midtown South,Manhattan
126,13,weekday,10676.76,217.07833333333332,2431.67,99.4869905255834,364,49.18390442774114,11.201808870837716,76.81381928354104,27.629914855799896,5997.855867038948,Hunts Point,Bronx
14,13,weekday,41095.12999999999,800.6961111111109,9903.55,413.8868803754706,1227,51.32425327128547,12.368675034848152,83.08734235611264,31.763089084827172,25432.58190709689,Bay Ridge,Brooklyn
1,13,weekday,3756.4599999999996,17.935555555555553,406.14,5.8272210395326836,46,209.4420765704374,22.644405897658284,231.62342254290397,22.181345972466573,397.8347629861726,Newark Airport,EWR
225,13,weekday,54005.67999999999,1181.0819444444444,10678.319999999998,528.0671531120119,1844,45.72559952679922,9.041133894416488,71.66572560768725,25.940126080888028,30637.414550749276,Stuyvesant Heights,Brooklyn
90,14,weekday,1680652.679999999,25396.16666666667,208957.12999999998,12561.697540243398,93585,66.17741575172101,8.22790040491675,93.11538334731823,26.937967595597215,684121.1147190529,Flatiron,Manhattan
152,14,weekday,100334.87000000001,1474.1574999999993,18075.199999999997,487.3904934062466,4944,68.06251706483198,12.261376413307266,87.91129670058528,19.848779635753303,29260.227365892988,Manhattanville,Manhattan
62,14,weekday,29964.5,637.1372222222226,5602.640000000003,290.55024089014285,1099,47.029900239526256,8.793458935673197,70.09906287926167,23.06916263973541,14698.222203273695,Crown Heights South,Brooklyn
210,15,weekday,16980.990000000005,412.26416666666665,4022.2499999999995,211.98816524091416,506,41.189585156766405,9.756487042086688,71.34102746067644,30.151442303910038,12430.359235219552,Sheepshead Bay,Brooklyn
35,15,weekday,33604.88,757.0591666666669,6229.219999999998,362.16284001776484,1306,44.388710261527315,8.228181196758065,64.02754944316698,19.63883918163966,14867.763225152808,Brownsville,Brooklyn
4,16,weekday,83380.76000000001,1365.586111111111,13219.529999999995,465.8948212297877,3666,61.05858819269708,9.68048070527307,86.33548753732364,25.276899344626564,34517.78267697558,Alphabet City,Manhattan
75,17,weekday,931390.2099999997,13679.002222222221,135615.97,5955.1152589215935,54644,68.08904588720002,9.914171209043674,96.70116069879928,28.61211481159927,391385.18209034373,East Harlem South,Manhattan
17,17,weekday,32911.700000000004,688.9469444444446,5787.63,370.2958236731935,1254,47.771022522698686,8.400690425685898,76.07034736197393,28.299324839275243,19496.733377859455,Bedford,Brooklyn
47,17,weekday,10785.950000000008,252.55222222222224,2708.8600000000006,94.1059809600045,332,42.707800806873855,10.725940069600568,64.41653397598657,21.708733169112712,5482.58880348868,Claremont/Bathgate,Bronx
229,18,weekday,2666234.9700000016,37416.08138888889,327390.87999999983,16216.908493432838,164785,71.25906484669368,8.750004485964746,100.8260799795576,29.56701513286393,1106281.8446377462,Sutton Place/Turtle Bay North,Manhattan
233,18,weekday,2102950.9700000007,29188.714444444442,268482.36999999994,13565.959566807343,119781,72.04671428755782,9.198156722900855,120.16143809768785,48.11472381013003,1404406.9338671973,UN/Turtle Bay South,Manhattan
137,18,weekday,1583304.319999999,21906.81333333333,214617.46000000005,8628.171515411203,94609,72.27451550841712,9.796836113696138,99.96579296642201,27.69127745800489,606627.6462340542,Kips Bay,Manhattan
261,18,weekday,1160806.4799999995,15416.106388888888,183556.97000000006,6615.599003053926,48056,75.29829197576422,11.906830776174338,110.52702440572754,35.22873242996333,543089.8870860148,World Trade Center,Manhattan
79,18,weekday,1974462.82,27745.34027777779,253178.93999999986,10336.187589807856,118645,71.16376300424818,9.125097672807412,90.5791076883784,19.41534468413022,538685.3448715371,East Village,Manhattan
249,19,weekday,2172607.1699999995,29764.45055555555,272002.16,10081.666828542116,132893,72.9933571575532,9.138490881674636,88.13041636565644,15.137059208103238,450546.25035610574,West Village,Manhattan
231,19,weekday,2362700.5900000003,30015.474722222225,360021.76999999996,6631.596938787868,120090,78.7160826828687,11.994538594902004,92.05353952122614,13.33745683835744,400330.0985904477,TriBeCa/Civic Center,Manhattan
234,19,weekday,3940745.750000003,53422.25722222221,490687.06000000023,17980.534026603476,246376,73.76599108509326,9.185067900797867,89.41034438283683,15.644353297743564,835756.6659473769,Union Sq,Manhattan
10,19,weekday,116851.89000000003,975.8430555555555,21942.79,146.67365130933288,1643,119.74455250232353,22.48598263325017,120.63053621135418,0.8859837090306542,864.5810497929177,Baisley Park,Queens
48,20,weekday,2827121.640000002,36935.4638888889,402381.63000000006,10438.92147023051,175120,76.54219934815737,10.894181029117828,96.3783736398024,19.836174291645037,732658.2992427617,Clinton East,Manhattan
263,20,weekday,1717071.859999997,20905.893611111103,258090.80000000002,5619.118300018617,116630,82.13338745239786,12.345360825084724,105.67561830515557,23.54223085275771,492171.3735759701,Yorkville West,Manhattan
70,20,weekday,1123100.07,9639.48,232955.65,1684.16235649685,25126,116.51044143460022,24.16682746372211,133.63321043943068,17.12276900483046,165054.5893666831,East Elmhurst,Queens
261,20,weekday,804287.7699999997,10042.56805555556,136999.36,3421.2394229298548,34500,80.08785855875449,13.641865232291037,110.52702440572754,30.439165846973054,305687.39457256935,World Trade Center,Manhattan
4,20,weekday,122227.30000000002,1712.8044444444445,19710.46,301.08441422227077,6632,71.3609194537354,11.507711848793791,86.33548753732364,14.974568083588238,25648.50676720586,Alphabet City,Manhattan
12,20,weekday,26233.079999999998,310.4772222222222,4977.919999999999,87.0307774989544,1060,84.49276830112782,16.033124634299526,103.62338279968554,19.13061449855772,5939.620048916371,Battery Park,Manhattan
255,20,weekday,76501.38,1157.1841666666664,13868.330000000002,296.12363120107375,3533,66.10994360592272,11.984548699753212,78.63411005403418,12.524166448111458,14492.767114452481,Williamsburg (North Side),Brooklyn
53,20,weekday,3654.1300000000006,42.75333333333333,874.62,8.97735087577379,113,85.47006081397164,20.457352253235616,90.75649615135241,5.286435337380766,226.01273212415234,College Point,Queens
142,21,weekday,5202188.469999999,65180.95194444441,744335.0199999998,14881.128918683824,312888,79.81148349036039,11.419517478578985,99.95109379995641,20.139610309596023,1312718.9717696155,Lincoln Square East,Manhattan
234,22,weekday,3568348.3700000057,45564.48416666668,501288.17000000004,10487.982962769136,205209,78.31424925052656,11.001730386464557,89.41034438283683,11.096095132310268,505587.8509679785,Union Sq,Manhattan
146,22,weekday,47817.39,621.763611111111,9291.720000000001,110.50206385539518,2365,76.90606067239739,14.944136057424473,100.65414699548401,23.748086323086625,14765.695909220727,Long Island City/Queens Plaza,Queens
43,23,weekday,479192.8099999999,5819.621111111113,73124.10000000002,1346.9916701154884,30217,82.34089485397956,12.565096353160829,104.12334908281835,21.782454228838787,126765.63048196175,Central Park,Manhattan
261,23,weekday,403478.1200000001,4824.049722222221,73837.08,1308.511392159482,16850,83.6388808642163,15.306036266555438,110.52702440572754,26.88814354151124,129709.74138249851,World Trade Center,Manhattan
66,23,weekday,93938.38,1214.550555555555,20450.14,341.86529584788724,3561,77.34414971061544,16.83761940287926,95.25893183129367,17.914782120678225,21758.408577326463,DUMBO/Vinegar Hill,Brooklyn
223,23,weekday,51239.560000000005,475.7030555555556,10042.87,46.74507368918681,1672,107.71332956892459,21.111636519280527,113.05310767645474,5.339778107530151,2540.1487617407547,Steinway,Queens
38,4,weekday,22718.01,336.2627777777778,6380.32,7.30642027761729,467,67.56028767184394,18.97420833243842,70.66311448519424,3.1028268133503047,1043.365163220544,Cambria Heights,Queens
88,4,weekday,22183.3,188.4236111111111,5181.679999999999,-39.50783397466886,614,117.73099915232375,27.500162901264144,101.98780358665381,-15.743195565669936,-2966.3897589119606,Financial District South,Manhattan
3,4,weekday,5376.68,71.53833333333333,1548.11,0.36102101764112865,156,75.15802716492324,21.640286093702677,74.87899283743701,-0.27903432748622947,-19.96165073115238,Allerton/Pelham Gardens,Bronx
17,5,weekday,38271.539999999986,527.9083333333331,9018.530000000004,31.372671549641414,1215,72.49656348166508,17.08351513046774,76.07034736197393,3.573783880308852,1886.630291947378,Bedford,Brooklyn
114,5,weekday,68849.25,664.6291666666667,13858.85,-78.1291219738735,2963,103.5904733842807,20.852003937032556,87.56901221732807,-16.021461166952633,-10648.33038417409,Greenwich Village South,Manhattan
66,9,weekday,48490.92999999999,671.3380555555556,8834.959999999997,294.3167069434257,1759,72.23027146863001,13.160225205301018,95.25893183129367,23.028660362663658,15460.016069919915,DUMBO/Vinegar Hill,Brooklyn
218,9,weekday,41646.810000000005,886.5330555555556,11004.580000000004,305.6754834832367,1168,46.977165418723814,12.413050964133383,68.27972329111896,21.30255787239514,18885.42172176352,Springfield Gardens North,Queens
19,10,weekday,7582.759999999999,122.9961111111111,2050.3700000000003,46.75755575118114,211,61.650404484333286,16.670201858234005,103.79713658441483,42.14673210008154,5183.884144351862,Bellerose,Queens
180,11,weekday,8313.18,148.6086111111111,1744.6299999999999,58.13322907060574,248,55.94009618853402,11.739763846494615,79.13330952393639,23.19321333540237,3446.7112209778466,Ozone Park,Queens
218,12,weekday,24785.430000000004,516.7811111111113,6465.759999999997,175.4972406496927,706,47.96117634158455,12.511602806260107,68.27972329111896,20.318546949534408,10500.241268743672,Springfield Gardens North,Queens
78,13,weekday,16049.240000000002,355.11666666666656,3775.69,151.06906488083746,536,45.194274182193666,10.632252311446946,71.89556599321304,26.701291811019374,9482.073743623161,East Tremont,Bronx
179,16,weekday,24292.540000000005,416.4669444444446,4174.19,197.03703303345148,995,58.330055539955474,10.02286029103283,82.92334126606377,24.5932857261083,10242.290560201498,Old Astoria,Queens
191,17,weekday,9087.940000000004,183.9725,2475.78,83.96793961563588,260,49.39836116810939,13.45733737379228,84.2960587782646,34.897697610155205,6420.216673584278,Queens Village,Queens
80,23,weekday,97307.66,1270.4174999999998,19759.620000000003,165.7185989647896,3934,76.5950248638735,15.553642798528834,84.18671291825623,7.591688054382729,9644.613358828768,East Williamsburg,Brooklyn
47,23,weekday,4082.6899999999996,55.534444444444446,981.5900000000005,-1.880573666709446,198,73.51635621536182,17.675336627918618,64.41653397598657,-9.099822239375257,-505.3535726069053,Claremont/Bathgate,Bronx
74,0,weekend,74588.23,906.7355555555556,15284.289999999995,47.21399827040021,4342,82.26017998632456,16.85639203884018,90.22682153432493,7.966641548000368,7223.637149938085,East Harlem North,Manhattan
242,0,weekend,5305.330000000001,77.4386111111111,1536.0200000000004,0.339794297089113,179,68.51013885550923,19.83532475545146,69.14575159886066,0.6356127433514303,49.22096804965788,Van Nest/Morris Park,Bronx
132,1,weekend,2094108.8900000004,16207.175277777777,508018.7900000001,950.8826186920794,35047,129.2087519329359,31.345301157849658,136.88117153104383,7.672419598107922,124348.24923119241,JFK Airport,Queens
76,1,weekend,9633.14,131.4647222222222,2417.34,-13.164372510506572,389,73.27547525424016,18.387746607137956,66.64547509434072,-6.6300001598994385,-871.6111293544685,East New York,Brooklyn
170,3,weekend,178908.65999999997,1824.089166666667,32530.979999999992,-51.70782442079935,10739,98.08109344069891,17.834095281343604,106.97143484773314,8.890341407034228,16216.775448539229,Murray Hill,Manhattan
157,3,weekend,77676.09,742.0299999999999,14673.59,76.70508397615211,2375,104.68052504615717,19.774928237402804,128.75102377874194,24.070498732584767,17861.032174539872,Maspeth,Queens
88,4,weekend,24830.41000000001,229.7419444444445,5486.09,-26.983031437846403,815,108.07956753410532,23.879357394951576,101.98780358665381,-6.091763947451511,-1399.533694384075,Financial District South,Manhattan
70,4,weekend,6640.0700000000015,52.00944444444443,1454.3100000000004,1.7520580050480015,181,127.67046583419683,27.962421355095778,133.63321043943068,5.962744605233851,310.11903428232074,East Elmhurst,Queens
263,5,weekend,132628.36,1170.6280555555556,28291.58,-18.091016803269312,5596,113.29675499452927,24.167864306458476,105.67561830515557,-7.621136689373699,-8921.516423804638,Yorkville West,Manhattan
237,6,weekend,139740.46999999997,1227.2150000000004,26571.630000000012,-68.3942274880045,6941,113.86796119669327,21.651976222585287,97.8251203357092,-16.04284086098407,-19688.014947212574,Upper East Side South,Manhattan
230,6,weekend,486806.2500000002,3802.8305555555557,99735.14999999997,-69.83620477248301,13168,128.0115542589256,26.226556388187444,102.35549034127109,-25.656063917654507,-97565.66380134293,Times Sq/Theatre District,Manhattan
249,7,weekend,98887.44,989.4286111111107,18156.989999999998,-56.31475841473686,5622,99.94398675105136,18.350985403191466,88.13041636565644,-11.813570385394911,-11688.684538684636,West Village,Manhattan
163,7,weekend,324705.2600000001,2716.0827777777777,61756.659999999996,1.9521099072474937,11578,119.54910308943707,22.737399796970678,102.3825792322368,-17.166523857200275,-46625.699802853014,Midtown North,Manhattan
48,7,weekend,343485.0500000001,3412.1027777777776,64954.03,-18.13573954160305,18603,100.6666775212744,19.036363858389702,96.3783736398024,-4.28830388147199,-14632.133585925802,Clinton East,Manhattan
132,8,weekend,3178703.800000004,24870.825,788350.1100000001,1489.6219696451858,51842,127.80853871956414,31.697786864730062,136.88117153104383,9.072632811479693,225643.86294356943,JFK Airport,Queens
148,8,weekend,93625.49,949.104722222222,17770.71,-27.984411751377948,4343,98.64611123289582,18.72365565560761,89.81811744497303,-8.827993787922793,-8378.690591865963,Lower East Side,Manhattan
48,8,weekend,482631.31000000006,5118.246944444444,85494.46999999999,368.5056678212959,27637,94.29621416056682,16.703857966993798,96.3783736398024,2.0821594792355853,10657.006392443569,Clinton East,Manhattan
7,8,weekend,43715.079999999994,576.881111111111,9361.079999999996,104.4689778380194,1999,75.7783175042807,16.22705236780927,83.35083052345978,7.572513019179084,4368.439724407383,Astoria,Queens
237,9,weekend,723627.5599999999,7806.970555555554,107232.67999999995,818.194124154763,53065,92.68993072928346,13.735504602831071,97.8251203357092,5.13518960642574,40090.274054560665,Upper East Side South,Manhattan
100,9,weekend,389048.3800000002,4507.696666666666,64344.12,702.8169128909293,21110,86.30757763203533,14.274279029423012,94.89246670776247,8.584889075727133,38698.075870358276,Garment District,Manhattan
13,9,weekend,166453.21999999997,1707.528888888889,32727.580000000005,510.64696032429356,7296,97.48193490788506,19.166633263403387,116.72695677640318,19.245021868518123,32861.43080779312,Battery Park City,Manhattan
246,9,weekend,184429.77999999997,2256.537777777778,28367.270000000004,294.8314054678989,11368,81.73130617012097,12.571147835129924,89.63164139241414,7.900335222293165,17827.404886212928,West Chelsea/Hudson Yards,Manhattan
65,9,weekend,38784.880000000005,430.11000000000007,7850.999999999998,92.61054290201074,1538,90.17432749761689,18.25347004254725,100.00128625309085,9.826958755473967,4226.673230316908,Downtown Brooklyn/MetroTech,Brooklyn
28,9,weekend,15218.670000000002,150.95916666666668,3246.6000000000004,29.963316194551616,388,100.8131558754851,21.50647802109842,115.83164776910606,15.018491893620961,2267.1790208511093,Briarwood/Jamaica Hills,Queens
190,9,weekend,1816.15,25.324722222222217,357.06000000000006,6.396358581020553,69,71.7145082209962,14.099266197940095,79.84185252731443,8.127344306318236,205.82273696186863,Prospect Park,Brooklyn
140,10,weekend,537071.99,6153.608888888891,84642.81000000001,586.7516928168011,36681,87.27756340994478,13.754986956163751,102.21032455980122,14.932761149856447,91890.37174741132,Lenox Hill East,Manhattan
43,10,weekend,452672.51999999996,5314.501111111113,67697.31999999999,1282.9982343522474,30035,85.17686054361533,12.738226709269874,104.12334908281835,18.946488539203017,100691.13439324839,Central Park,Manhattan
75,10,weekend,246618.67000000007,3032.8744444444437,42811.77,617.2207995082781,16501,81.315159765928,14.115905812857406,96.70116069879928,15.386000932871283,46663.80903150369,East Harlem South,Manhattan
97,10,weekend,28502.729999999996,394.6097222222223,5476.579999999999,106.34873088722124,1226,72.23017679211877,13.878472048683822,84.24937494312107,12.0191981510023,4742.892443700865,Fort Greene,Brooklyn
151,11,weekend,413105.05,5156.655277777776,63284.38000000002,1208.5804842272664,25978,80.1110463560063,12.272369703035874,98.31295309750297,18.20190674149667,93860.9584641577,Manhattan Valley,Manhattan
230,11,weekend,1739671.7199999995,20408.656944444447,288509.58,5273.305734658026,75899,85.2418522559156,14.136627451055118,102.35549034127109,17.11363808535549,349266.3687553993,Times Sq/Theatre District,Manhattan
45,11,weekend,56966.80999999999,735.4233333333332,9635.86,208.29516864091536,2643,77.46124907649563,13.102467059788697,91.33686610466677,13.875617028171135,10204.452526914374,Chinatown,Manhattan
161,12,weekend,1713222.0099999977,21630.62333333333,247834.74000000002,7032.0344921434935,90834,79.20354321735518,11.457586597519846,107.92051249765444,28.716969280299267,621165.9457770578,Midtown Center,Manhattan
218,11,weekend,8132.700000000002,161.3486111111111,2098.7600000000007,50.569223077901306,257,50.40452436494479,13.007611193843564,68.27972329111896,17.875198926174164,2884.138520073026,Springfield Gardens North,Queens
234,12,weekend,991195.1399999995,13454.320277777779,128650.03,4468.554926183922,62834,73.67114202247258,9.561986584523975,89.41034438283683,15.739202360364246,211760.26947309656,Union Sq,Manhattan
158,12,weekend,359175.95,4748.889444444445,52339.43,1193.2180641151156,18214,75.63367271482537,11.021404185610178,85.68237551956105,10.048702804735683,47720.17867976857,Meatpacking/West Village West,Manhattan
66,12,weekend,42583.600000000006,551.0313888888888,7813.449999999999,217.60175747986773,1699,77.2798081174041,14.1796822423405,95.25893183129367,17.979123713889564,9907.061511069724,DUMBO/Vinegar Hill,Brooklyn
211,13,weekend,444890.2199999999,6309.019722222223,60369.64999999999,2285.2290111402576,23200,70.51653657587497,9.568784479680785,88.1376268419292,17.62109026605424,111171.80601559424,SoHo,Manhattan
232,13,weekend,100071.56000000001,1363.602777777778,17035.09,374.3961229255964,4521,73.38761817652174,12.492707024080405,91.39201515091995,18.004396974398205,24550.845726503216,Two Bridges/Seward Park,Manhattan
250,13,weekend,4588.299999999999,76.43555555555555,1090.23,23.054971594221556,153,60.02834631933945,14.263388184672637,70.01050951238885,9.982163193049402,762.9921893069494,Westchester Village/Unionport,Bronx
195,14,weekend,11489.6,164.71611111111108,2220.1600000000003,58.672833209894286,316,69.75395377231534,13.478705786723964,75.07334758761733,5.319393815301993,876.1898627250401,Red Hook,Brooklyn
192,14,weekend,2009.9100000000003,31.305555555555557,457.93000000000006,13.309948915045014,61,64.20298136645964,14.627755102040817,96.62598906321364,32.423007696754,1015.0202687289377,Queensboro Hill,Queens
262,15,weekend,518185.1900000001,6417.300555555556,81328.48999999999,2226.7462927407773,30374,80.7481565673902,12.673317899937329,121.24435684416305,40.49620027677285,259876.28853402348,Yorkville East,Manhattan
